id,category,question,answer,context,option_a,option_b,option_c,option_d,correct_letter,notes,difficulty,region_tag,volatility,last_verified,source
geography-123,geography,What is the capital of Afghanistan?,Kabul,"Population about 4 million. At around 1,800m elevation. Fell to the Taliban in August 2021 after US withdrawal.",Mazar-i-Sharif,Herat,Kandahar,Kabul,D,,2,global,stable,2026-04-23,
geography-124,geography,Which four countries make up the Horn of Africa?,"Ethiopia, Somalia, Djibouti, and Eritrea","Ethiopia, Somalia, Djibouti, Eritrea. Combined population ~115 million. Somalia has Africa's longest coastline (~3,025km). Strategic location at Bab-el-Mandeb — a critical global shipping chokepoint.","Somalia, Kenya, Eritrea, and Djibouti","Ethiopia, Eritrea, Yemen, and Somalia","Ethiopia, Somalia, Djibouti, and Eritrea","Sudan, Ethiopia, Kenya, and Somalia",C,,2,global,stable,2026-04-23,
geography-125,geography,What sea lies between Italy and the Balkan Peninsula?,The Adriatic Sea,"About 800 km long. Venice sits at its head. Between Italy to the west and the Balkans to the east — Slovenia, Croatia, Bosnia and Herzegovina, Montenegro, Albania.",The Adriatic Sea,The Tyrrhenian Sea,The Aegean Sea,The Ionian Sea,A,,2,global,stable,2026-04-23,
science-101,science,"Who is regarded as the first computer programmer, having written an algorithm for Charles Babbage's Analytical Engine in the 1840s?",Ada Lovelace,1815–1852. Daughter of Lord Byron. Her detailed 1843 notes on Babbage's Analytical Engine included an algorithm for calculating Bernoulli numbers — considered the first published computer program. The programming language Ada is named after her.,Mary Somerville,Ada Lovelace,Grace Hopper,Hedy Lamarr,B,,2,global,stable,2026-04-23,
science-102,science,Who designed the Analytical Engine — a mechanical general-purpose computer — in the mid-19th century?,Charles Babbage,"1791–1871. Designed the Difference Engine (1822) and Analytical Engine (1837) — mechanical computers decades ahead of their time. Never fully completed, partly due to funding limits and partly due to the engineering tolerances of the era.",Alan Turing,Blaise Pascal,Charles Babbage,John Napier,C,,2,global,stable,2026-04-23,
science-103,science,In which year was Facebook launched?,2004 (by Mark Zuckerberg and Harvard classmates),"Launched 4 February 2004 as 'TheFacebook', initially for Harvard students. Expanded to other universities, then to the general public in 2006. Now around 3 billion monthly active users. Parent company renamed Meta in 2021.",2000,2002,2004,2006,C,,2,global,stable,2026-04-23,
science-104,science,Who co-founded Microsoft in 1975?,Bill Gates and Paul Allen,"Founded 4 April 1975 in Albuquerque, New Mexico. The 1986 IPO made Bill Gates the richest person in the world. Windows OS dominates the PC market. Paul Allen died in 2018.",Bill Gates and Paul Allen,Steve Ballmer and Bill Gates,Bill Gates alone,Steve Jobs and Bill Gates,A,,2,global,stable,2026-04-23,
science-105,science,Who founded Apple in 1976?,"Steve Jobs, Steve Wozniak, and Ronald Wayne",Founded 1 April 1976. Ronald Wayne sold his 10% share 12 days later for $800 — it would now be worth hundreds of billions. iPhone (2007) and iPad (2010) transformed consumer technology.,Steve Jobs alone,Steve Jobs and Bill Gates,Steve Jobs and Steve Wozniak alone,"Steve Jobs, Steve Wozniak, and Ronald Wayne",D,,2,global,stable,2026-04-23,
science-106,science,"Which British mathematician cracked the Enigma code and proposed the ""imitation game"" test for machine intelligence?",Alan Turing,1912–1954. Pioneered theoretical computer science with the Turing Machine concept (1936). Played a decisive role in cracking Enigma at Bletchley Park. Prosecuted for homosexuality in 1952 and chemically castrated; died of cyanide poisoning at 41 (ruled suicide).,John von Neumann,Alan Turing,Tommy Flowers,Claude Shannon,B,,2,global,stable,2026-04-23,
science-107,science,What observation about transistor density did Gordon Moore formulate in 1965?,Moore's Law — that the number of transistors on an integrated circuit doubles roughly every two years,"Published in Electronics magazine, April 1965 — originally 'doubling every year', revised to two years in 1975. Has held for 60 years and counting, though the industry is now approaching physical limits of transistor miniaturisation.",Moore's Law,Murphy's Law,Metcalfe's Law,Kryder's Law,A,,2,global,stable,2026-04-23,
science-108,science,"Who were the first two climbers confirmed to reach the summit of Mount Everest, in 1953?",Edmund Hillary (New Zealand) and Tenzing Norgay (Nepal),Reached the summit around 11:30 am on 29 May 1953. Hillary was knighted by Queen Elizabeth II within weeks. Norgay was celebrated in Nepal and India. Neither ever publicly disclosed who reached the summit first.,George Mallory and Andrew Irvine,Reinhold Messner and Peter Habeler,Edmund Hillary and Tenzing Norgay,Maurice Herzog and Louis Lachenal,C,,2,global,stable,2026-04-23,
science-109,science,"Who was the first human to travel into space, in April 1961?",Yuri Gagarin (on Vostok 1),12 April 1961. Single orbit of Earth in 108 minutes. The Soviet space programme kept the launch secret until it succeeded. Gagarin died in an aircraft crash in 1968 at age 34.,John Glenn,Yuri Gagarin,Valentina Tereshkova,Alan Shepard,B,,2,global,stable,2026-04-23,
science-110,science,"Who was the first American in space, in May 1961?",Alan Shepard,"5 May 1961. A suborbital, 15-minute flight — not a full orbit. He later walked on the Moon (Apollo 14, 1971), the only Mercury Seven astronaut to do so.",Buzz Aldrin,Alan Shepard,Neil Armstrong,John Glenn,B,,2,global,stable,2026-04-23,
science-111,science,In which year were the Nobel Prizes first awarded?,1901,"Alfred Nobel (inventor of dynamite) left his fortune to establish the prizes on his death in 1896. First ceremony in 1901, covering five categories: Physics, Chemistry, Medicine, Literature, Peace. Economics was added in 1968 — not originally Nobel's.",1905,1896,1901,1910,C,,2,global,stable,2026-04-23,
science-112,science,"Who discovered the elements radium and polonium, in 1898?",Marie and Pierre Curie (polonium was named after Marie's native Poland),Discovered both in 1898 while investigating pitchblende ore. Marie coined the term 'radioactivity'. Polonium was named after her native Poland. Shared the 1903 Nobel Prize in Physics with Henri Becquerel.,Marie Curie alone,Henri Becquerel alone,Ernest Rutherford,Marie and Pierre Curie,D,,2,global,stable,2026-04-23,
science-113,science,"Who founded the first dedicated psychology laboratory, in Leipzig in 1879?",Wilhelm Wundt,1832–1920. German. Separated psychology from philosophy — making it an experimental science. Founded the Institute for Experimental Psychology at the University of Leipzig in 1879.,Sigmund Freud,Ivan Pavlov,William James,Wilhelm Wundt,D,,2,global,stable,2026-04-23,
science-114,science,"Who is often called the ""father of modern chemistry,"" known for identifying oxygen and hydrogen?",Antoine Lavoisier,"1743–1794. French chemist. Named oxygen and hydrogen, established the law of conservation of mass. Guillotined during the Reign of Terror — 'The Revolution has no need of scientists', the tribunal reportedly said.",John Dalton,Antoine Lavoisier,Henry Cavendish,Joseph Priestley,B,,2,global,stable,2026-04-23,
science-115,science,Who proposed the planetary model of the atom in 1913?,Niels Bohr,1885–1962. Danish physicist. Proposed that electrons orbit the nucleus in discrete energy levels — foundational to quantum mechanics. Won the 1922 Nobel. Element 107 (bohrium) is named after him.,Niels Bohr,Ernest Rutherford,Werner Heisenberg,Max Planck,A,,2,global,stable,2026-04-23,
science-116,science,Which element has the atomic number 1?,Hydrogen,Simplest and lightest element. Makes up about 75% of the universe's normal matter by mass. Fused in stars to produce helium — the reaction that powers the Sun.,Hydrogen,Helium,Neon,Lithium,A,,2,global,stable,2026-04-23,
science-117,science,What is the approximate value of Euler's number (e)?,~2.71828,"Approximately 2.71828. Base of the natural logarithm. Named after Leonhard Euler. Like π, it is irrational and transcendental. Appears throughout mathematics, especially in growth and decay problems.",~1.618,~3.14159,~2.71828,~1.41421,C,,2,global,stable,2026-04-23,
science-118,science,Which planet in our solar system has a day (one rotation) longer than its year (one orbit)?,Venus,Venus rotates once every 243 Earth days but orbits the Sun every 225 Earth days — its day is longer than its year. Also rotates backwards (east to west) compared to most planets.,Venus,Mars,Mercury,Uranus,A,,2,global,stable,2026-04-23,
science-119,science,"Which planet rotates almost on its side, with its axis tilted ~98°?",Uranus,Axial tilt about 97.77°. Possibly caused by a massive collision early in its history. Effectively rolls around the Sun rather than rotating upright.,Uranus,Saturn,Venus,Neptune,A,,2,global,stable,2026-04-23,
science-120,science,Who derived the three laws of planetary motion in the early 17th century?,Johannes Kepler,1571–1630. Formulated his three laws between 1609 and 1619. 1) Planets move in ellipses with the Sun at one focus. 2) A planet sweeps equal areas in equal times. 3) Orbital period² is proportional to semi-major axis³.,Galileo Galilei,Tycho Brahe,Johannes Kepler,Nicolaus Copernicus,C,,2,global,stable,2026-04-23,
science-121,science,What is globally the most common ABO/Rh blood type?,O positive (O+),Most common globally — about 35–40% of people. AB- is the rarest (under 1%). Distribution varies significantly by region and ethnicity.,O negative (O−),A positive (A+),AB positive (AB+),O positive (O+),D,,2,global,stable,2026-04-23,
science-122,science,In which year did IBM's Deep Blue defeat world chess champion Garry Kasparov in a match?,1997,May 1997 in New York. Deep Blue won the six-game rematch 3.5–2.5. Kasparov accused IBM of cheating. First time a reigning world chess champion had lost a match to a computer under tournament conditions.,1999,1995,1993,1997,D,,2,global,stable,2026-04-23,
science-123,science,Which astronomer's 1929 observations provided key evidence that the universe is expanding?,Edwin Hubble,"Showed that galaxies are moving away from us at speeds roughly proportional to distance. This implied an expanding universe — and, rewound, the Big Bang. His 'Hubble constant' has been refined many times since.",Fred Hoyle,Georges Lemaître,Arno Penzias,Edwin Hubble,D,,2,global,stable,2026-04-23,
science-124,science,Which Serbian-American inventor was a pioneer of alternating-current (AC) electrical systems?,Nikola Tesla,"1856–1943. AC won the 'War of Currents' against Edison's DC. Invented the AC motor and transformer. Died broke in a New York hotel, having given away most of his patents. The SI unit for magnetic flux density (the tesla) is named after him.",George Westinghouse,Thomas Edison,Guglielmo Marconi,Nikola Tesla,D,,2,global,stable,2026-04-23,
science-125,science,"What kind of number is π (pi) — i.e., what two important properties does it have?",It is irrational (can't be expressed as a fraction of integers) and transcendental (not a root of any polynomial with rational coefficients),"Irrational: has no simple fractional form. Transcendental (proven by Lindemann in 1882): not a root of any algebraic equation with rational coefficients. Appears throughout mathematics, not just geometry.",Imaginary and transcendental,Irrational and algebraic,Irrational and transcendental,Rational and algebraic,C,,2,global,stable,2026-04-23,
literature-101,literature,"The 16th-century Chinese novel ""Journey to the West"" is traditionally attributed to whom?",Wu Cheng'en,"Published around 1592. Follows the Tang-dynasty Buddhist monk Xuanzang on a pilgrimage to India, accompanied by supernatural companions — most famously Sun Wukong, the Monkey King. A foundational Chinese classic.",Luo Guanzhong,Shi Nai'an,Wu Cheng'en,Cao Xueqin,C,,2,global,stable,2026-04-23,
literature-102,literature,"The Indian epic ""Mahabharata"" is traditionally attributed to which sage?",Vyasa,"About 200,000 verses — the world's longest epic poem. Compiled roughly 400 BCE–400 CE. Contains the Bhagavad Gita. Central to Hindu culture to this day.",Tulsidas,Vyasa,Kalidasa,Valmiki,B,,2,global,stable,2026-04-23,
literature-103,literature,"The Indian epic ""Ramayana"" is traditionally attributed to whom?",Valmiki,"About 24,000 verses. Tells the story of Prince Rama's quest to rescue his wife Sita from the demon king Ravana. Composed around the 5th–4th century BCE.",Tulsidas,Vyasa,Kalidasa,Valmiki,D,,2,global,stable,2026-04-23,
literature-104,literature,Which 13th-century Persian mystic is one of the most widely read poets in the world?,Rumi (Jalal ad-Din Muhammad Rumi),"1207–1273. Persian Sufi poet, born in what is now Afghanistan. His 'Masnavi' is often called 'the Persian Qur'an'. Widely read in the English-speaking world — often in very loose translations.",Omar Khayyám,Rumi,Hafez,Saadi,B,,2,global,stable,2026-04-23,
literature-105,literature,"Who wrote the 1988 novel ""The Alchemist""?",Paulo Coelho (Brazilian),"Published 1988 in Portuguese. Over 150 million copies sold in 80+ languages. A simple parable about following your dreams — beloved by general readers, often dismissed by literary critics.",Paulo Coelho,Jorge Amado,Clarice Lispector,Machado de Assis,A,,2,global,stable,2026-04-23,
literature-106,literature,"Who was the first African winner of the Nobel Prize in Literature, in 1986?",Wole Soyinka (Nigeria),Born 1934. Nigerian playwright and political activist. Imprisoned in solitary confinement 1967–69 during the Biafran War. Nobel 1986. Still active at 90.,Wole Soyinka,Chinua Achebe,Ngũgĩ wa Thiong'o,Ben Okri,A,,2,global,stable,2026-04-23,
literature-107,literature,"Who was the first African-American woman to win the Nobel Prize in Literature, in 1993?",Toni Morrison,Born Chloe Wofford. First Black woman to win the Literature Nobel. Was a senior editor at Random House for decades before committing full-time to her own novels. Died 2019.,Zora Neale Hurston,Alice Walker,Toni Morrison,Maya Angelou,C,,2,global,stable,2026-04-23,
literature-108,literature,Which Egyptian author won the Nobel Prize in Literature in 1988?,Naguib Mahfouz,1911–2006. Egyptian novelist. Author of the Cairo Trilogy (1956–57). First Arabic-language writer to win the Nobel. Survived a 1994 stabbing attack by Islamists and lost the use of his writing hand.,Tayeb Salih,Taha Hussein,Naguib Mahfouz,Nawal El Saadawi,C,,2,global,stable,2026-04-23,
literature-109,literature,Which Mexican poet won the Nobel Prize in Literature in 1990?,Octavio Paz,1914–1998. Mexican poet and essayist. 'Labyrinth of Solitude' (1950) explored Mexican identity. Also a diplomat — resigned his ambassadorship to India in 1968 in protest against the Tlatelolco massacre.,Carlos Fuentes,Juan Rulfo,Octavio Paz,Juan José Arreola,C,,2,global,stable,2026-04-23,
literature-110,literature,"Who wrote ""The Sound and the Fury"" (1929)?",William Faulkner,"1897–1962. Stream of consciousness, multiple narrators, non-linear time. Set many novels in his fictional Yoknapatawpha County, Mississippi. Won the Nobel in 1949.",Ernest Hemingway,F. Scott Fitzgerald,John Steinbeck,William Faulkner,D,,2,global,stable,2026-04-23,
literature-111,literature,"Who wrote ""The Brothers Karamazov""?",Fyodor Dostoevsky (1880),"Dostoevsky's last novel, published 1880. Three brothers and their dysfunctional relationship with their father. The 'Grand Inquisitor' chapter is widely considered one of the great philosophical passages in Western literature.",Ivan Turgenev,Nikolai Gogol,Fyodor Dostoevsky,Leo Tolstoy,C,,2,global,stable,2026-04-23,
literature-112,literature,"Which Chilean writer wrote ""The House of the Spirits""?",Isabel Allende (1982),"Her first novel, 1982. Magical realism across four generations of the Trueba family. Niece of Chilean president Salvador Allende (killed in the 1973 coup). She fled Chile afterwards.",Isabel Allende,Clarice Lispector,Laura Esquivel,Julia Alvarez,A,,2,global,stable,2026-04-23,
literature-113,literature,"Who wrote the ""His Dark Materials"" trilogy, beginning with ""Northern Lights""/""The Golden Compass""?",Philip Pullman,Published 1995–2000. Widely read as an atheist response to C.S. Lewis's Narnia. The daemon concept — souls as external animal companions — is especially memorable. The 2019–22 BBC/HBO adaptation was well received.,Neil Gaiman,Susan Cooper,Philip Pullman,Terry Pratchett,C,,2,global,stable,2026-04-23,
literature-114,literature,"Which Indian novelist won the 1997 Booker Prize for ""The God of Small Things""?",Arundhati Roy,Born 1961. Her Booker winner — set in Kerala — was her debut. She then largely stopped writing fiction for 20 years to focus on political activism. Second novel 'The Ministry of Utmost Happiness' came in 2017.,Arundhati Roy,Kiran Desai,Salman Rushdie,Jhumpa Lahiri,A,,2,global,stable,2026-04-23,
literature-115,literature,What is the traditional syllable pattern of a Japanese haiku?,5–7–5,"Three lines: 5–7–5 syllables in Japanese (morae, technically). Usually includes a seasonal reference (kigo) and a 'cutting word' (kireji). Masters: Matsuo Bashō, Yosa Buson, Kobayashi Issa.",7–5–7,5–5–7,5–7–5,7–7–5,C,,2,global,stable,2026-04-23,
literature-116,literature,Which American poet was a leading figure of the Harlem Renaissance?,Langston Hughes,1901–1967. Early innovator of jazz poetry. 'The Negro Speaks of Rivers' and 'Harlem' ('What happens to a dream deferred?') are canonical. His Harlem Renaissance work captured Black American experience with unusual immediacy.,James Baldwin,Langston Hughes,Countee Cullen,Richard Wright,B,,2,global,stable,2026-04-23,
literature-117,literature,"Who wrote the poem ""The Road Not Taken"" (1915)?",Robert Frost,1874–1963. Often associated with rural New England. Won four Pulitzers. Read a poem at JFK's 1961 inauguration. 'The Road Not Taken' is commonly misread as straightforwardly inspirational — Frost intended it ironically.,Robert Frost,Carl Sandburg,William Carlos Williams,Wallace Stevens,A,,2,global,stable,2026-04-23,
literature-118,literature,"Who wrote ""Kafka on the Shore"" (2002)?",Haruki Murakami,"Two intertwined plot lines — a teenage runaway and an old man who can talk to cats. Includes oracles, alternate worlds and unresolved mysteries — Murakami's signature style.",Haruki Murakami,Banana Yoshimoto,Kenzaburō Ōe,Kazuo Ishiguro,A,,2,global,stable,2026-04-23,
literature-119,literature,Which Japanese novelist committed ritual suicide (seppuku) in 1970?,Yukio Mishima,"1925–1970. After his failed coup attempt at a military base, committed seppuku with his chosen second. Shocked Japan. Wrote around 40 novels including 'The Temple of the Golden Pavilion'. Nominated for the Nobel three times.",Yukio Mishima,Jun'ichirō Tanizaki,Yasunari Kawabata,Kenzaburō Ōe,A,,2,global,stable,2026-04-23,
literature-120,literature,"Who wrote ""Little Women"" (1868)?",Louisa May Alcott,"Semi-autobiographical. Louisa based Jo March on herself. Published in two volumes (1868, 1869). Frequently adapted — most recently Greta Gerwig's 2019 film with Saoirse Ronan.",Kate Chopin,Emily Dickinson,Louisa May Alcott,Harriet Beecher Stowe,C,,2,global,stable,2026-04-23,
literature-121,literature,"Who wrote ""The Road"" (2006)?",Cormac McCarthy,"Pulitzer 2007. Father and son walking through post-apocalyptic America. Sparse prose, almost no punctuation. Film adaptation with Viggo Mortensen in 2009.",Don DeLillo,William Gaddis,Cormac McCarthy,Philip Roth,C,,2,global,stable,2026-04-23,
literature-122,literature,"Who wrote the poem ""If—""?",Rudyard Kipling,"Published 1895. Addressed to his son John, who would die at age 18 in WWI. 'If you can keep your head when all about you / Are losing theirs...'. Famously quoted, though sometimes criticised as empire-era moralising.",Thomas Hardy,Rudyard Kipling,A.E. Housman,W.B. Yeats,B,,2,global,stable,2026-04-23,
literature-123,literature,"Who wrote ""The Jungle Book""?",Rudyard Kipling (1894),"1894 short-story collection set in the Indian jungle. Features Mowgli, Bagheera, Baloo, Shere Khan. Kipling was born in Bombay in 1865.",Rudyard Kipling,H. Rider Haggard,E.M. Forster,Joseph Conrad,A,,2,global,stable,2026-04-23,
literature-124,literature,"Who wrote the 1924 Russian dystopian novel ""We,"" a major influence on Orwell and Huxley?",Yevgeny Zamyatin,"Written 1920–21, published abroad in 1924 — banned in the USSR until 1988. The first modern dystopian novel, preceding Huxley's Brave New World by about ten years. D-503 is a mathematician in a glass-walled collectivist state.",Aleksandr Solzhenitsyn,Andrei Platonov,Mikhail Bulgakov,Yevgeny Zamyatin,D,,2,global,stable,2026-04-23,
literature-125,literature,"Who wrote ""Do Not Go Gentle into That Good Night""?","Dylan Thomas (Welsh poet, 1951)",1914–1953. Welsh. A villanelle urging his dying father not to accept death passively. Thomas himself died in New York at 39 from a combination of pneumonia and alcoholism — the exact cause is still debated.,Philip Larkin,Dylan Thomas,W.H. Auden,Ted Hughes,B,,2,global,stable,2026-04-23,
media-101,media,"What is the informal name for India's Hindi-language film industry, centred in Mumbai?",Bollywood,"Hindi-language film industry based in Mumbai (formerly Bombay — hence 'Bolly-'). Produces more films annually than Hollywood (~1,000 vs ~600). Hugely intertwined with the Indian music industry — most hit albums are film soundtracks.",Mollywood,Tollywood,Kollywood,Bollywood,D,,2,global,stable,2026-04-23,
media-102,media,"Which Bengali filmmaker directed ""Pather Panchali"" (1955) and the Apu Trilogy?",Satyajit Ray,"1921–1992. Bengali filmmaker. Apu Trilogy: Pather Panchali (1955), Aparajito (1956), The World of Apu (1959). Received an honorary Oscar in 1992, weeks before his death.",Mrinal Sen,Satyajit Ray,Shyam Benegal,Ritwik Ghatak,B,,2,global,stable,2026-04-23,
media-103,media,In which 1957 Bergman film does a knight play chess with Death?,The Seventh Seal (Det sjunde inseglet),A knight returning from the Crusades challenges Death to a game of chess to delay his fate. Starred Max von Sydow. An enduring cultural reference point for medieval and allegorical imagery.,The Seventh Seal,Wild Strawberries,Persona,Fanny and Alexander,A,,2,global,stable,2026-04-23,
media-104,media,"In which year did Hitchcock release ""Vertigo""?",1958,Stewart/Novak. Its reputation grew over decades — in the 2012 Sight and Sound critics' poll it overtook Citizen Kane as 'the greatest film ever'. Explores obsession and identity.,1960,1954,1958,1962,C,,2,global,stable,2026-04-23,
media-105,media,"Who directed ""Apocalypse Now"" (1979)?",Francis Ford Coppola,"Heavily influenced by Conrad's 'Heart of Darkness'. Shot in the Philippines under enormous difficulties — Martin Sheen had a heart attack, Brando improvised most of his lines. Took the Palme d'Or.",Oliver Stone,Francis Ford Coppola,Michael Cimino,Stanley Kubrick,B,,2,global,stable,2026-04-23,
media-106,media,"Which 1939 film, based on Margaret Mitchell's novel, won 10 Academy Awards?",Gone with the Wind,"Directed by Victor Fleming. Hattie McDaniel won Best Supporting Actress — the first Black Oscar winner. Adjusted for inflation, still the highest-grossing film ever.",Mr. Smith Goes to Washington,The Wizard of Oz,Casablanca,Gone with the Wind,D,,2,global,stable,2026-04-23,
media-107,media,"Who directed ""Titanic"" (1997) and ""Avatar"" (2009)?",James Cameron,Titanic (1997) won 11 Oscars and was the first film to gross $1 billion. Avatar (2009) and Avatar: The Way of Water (2022) are among the highest-grossing films ever. Known for technical innovation and extremely long production schedules.,James Cameron,Steven Spielberg,Ridley Scott,Peter Jackson,A,,2,global,stable,2026-04-23,
media-108,media,"Who holds the record for most Best Director Oscars, with four?",John Ford,"1895–1973. Won Best Director for The Informer (1935), The Grapes of Wrath (1940), How Green Was My Valley (1941) and The Quiet Man (1952). Master of the Western — Stagecoach, The Searchers.",William Wyler,Howard Hawks,John Ford,Frank Capra,C,,2,global,periodic,2026-04-23,
media-109,media,Which film won Best Picture at the 2022 Oscars?,CODA,First film from a streaming service (Apple TV+) to win Best Picture. Remake of the French film 'La Famille Bélier'. Also won Adapted Screenplay and Supporting Actor (Troy Kotsur — the first deaf male actor to win an Oscar).,CODA,The Power of the Dog,Belfast,Nomadland,A,,2,global,annual,2026-04-23,
media-110,media,Which film won Best Picture at the 2021 Oscars?,Nomadland (directed by Chloé Zhao),Zhao's third feature. Based on Jessica Bruder's 2017 non-fiction book about older Americans living in vans after the 2008 recession. Also won Best Director and Best Actress (Frances McDormand).,Nomadland,Minari,Promising Young Woman,The Trial of the Chicago 7,A,,2,global,annual,2026-04-23,
media-111,media,"Who became the second woman (and first woman of colour) to win Best Director, for ""Nomadland"" at the 2021 Oscars?",Chloé Zhao,"Born Beijing 1982. First woman of colour to win Best Director. Then made the leap to Marvel with Eternals (2021), which was less well received.",Sofia Coppola,Chloé Zhao,Kathryn Bigelow,Jane Campion,B,,2,global,stable,2026-04-23,
media-112,media,"Who won Best Director at the 2022 Oscars for ""The Power of the Dog""?",Jane Campion,New Zealander. Previously won Best Original Screenplay for The Piano (1993) — and was the first woman ever nominated twice for Best Director. Power of the Dog is adapted from Thomas Savage's 1967 novel.,Paul Thomas Anderson,Jane Campion,Kenneth Branagh,Chloé Zhao,B,,2,global,stable,2026-04-23,
media-113,media,"Who directed ""Barbie"" (2023)?",Greta Gerwig,Co-wrote with Noah Baumbach. Grossed around $1.4 billion. Cultural phenomenon. Gerwig also made Lady Bird (2017) and Little Women (2019).,Greta Gerwig,Chloé Zhao,Sofia Coppola,Emerald Fennell,A,,2,global,stable,2026-04-23,
media-114,media,"Which American playwright wrote ""A Streetcar Named Desire""?",Tennessee Williams,"1911–1983. Also wrote The Glass Menagerie (1944) and Cat on a Hot Tin Roof (1955). Won two Pulitzers. Deeply Southern American, introspective, often about troubled families — much of it drawn from his own.",Tennessee Williams,Arthur Miller,Eugene O'Neill,Edward Albee,A,,2,global,stable,2026-04-23,
media-115,media,Which 1984 album and film starred Prince?,Purple Rain,Album plus semi-autobiographical film (1984). Sold over 20 million copies. Won the Oscar for Best Original Song Score. Commercial peak of Prince's extraordinary career.,Controversy,1999,Sign o' the Times,Purple Rain,D,,2,global,stable,2026-04-23,
media-116,media,Which 1991 Nirvana song became a generational grunge anthem?,"""Smells Like Teen Spirit""","From the 1991 Nevermind album. Generational anthem. The title came from graffiti that Kathleen Hanna scrawled on Kurt Cobain's wall — Teen Spirit was a deodorant brand, which Cobain didn't know.","""Heart-Shaped Box""","""Come as You Are""","""Lithium""","""Smells Like Teen Spirit""",D,,2,global,stable,2026-04-23,
media-117,media,"Who was the youngest artist to win the Oscar for Best Original Song, for ""No Time to Die"" in 2022?",Billie Eilish (with her brother Finneas O'Connell),Born 2001. Her brother Finneas co-writes and produces. 'No Time to Die' won the 2022 Oscar for Best Original Song. She and Finneas were raised homeschooled in LA.,Billie Eilish,Olivia Rodrigo,Dua Lipa,Lorde,A,,2,global,periodic,2026-04-23,
media-118,media,At what age did Mozart die?,35 (in 1791),1756–1791. Prolific — around 600 works in just 35 years. Died in Vienna of a disputed cause. Buried in a communal grave per the Viennese custom of the time — not a 'pauper's grave' as often romanticised.,31,41,37,35,D,,2,global,stable,2026-04-23,
media-119,media,Beethoven famously lost which sense by the end of his life?,His hearing (he was largely deaf by his last decade),"Began losing his hearing in his late 20s. Was essentially deaf in his final decade — conducted the premiere of his 9th Symphony (1824) unable to hear the applause, and had to be turned around by an alto soloist.",His sight,His sense of touch,His hearing,His sense of taste,C,,2,global,stable,2026-04-23,
media-120,media,"Tchaikovsky's ""1812 Overture"" commemorates Russia's victory over whom?",Napoleon (Russian defence of 1812),Composed 1880. Commemorates Russia's repulsion of Napoleon's 1812 invasion. Includes actual cannon fire in the score. Uses 'La Marseillaise' to represent the defeated enemy. Tchaikovsky himself disliked the piece.,Napoleon (the French invasion of 1812),Sweden under Charles XII,Prussia,The Ottoman Empire,A,,2,global,stable,2026-04-23,
media-121,media,"Which Russian composer wrote ""Peter and the Wolf"" (1936)?",Sergei Prokofiev,1936 children's musical tale. Each character represented by an instrument — Peter: strings; wolf: French horns; duck: oboe. Commissioned by a Moscow children's theatre.,Sergei Prokofiev,Dmitri Shostakovich,Igor Stravinsky,Pyotr Ilyich Tchaikovsky,A,,2,global,stable,2026-04-23,
media-122,media,Of which country's musical tradition was Dmitri Shostakovich a central figure?,The Soviet Union / Russia,1906–1975. Soviet composer with a perilous relationship with Stalinist authorities — publicly denounced in 1936 and 1948 for 'formalism'. Left 15 symphonies and 15 string quartets.,Hungary,Czechoslovakia,Poland,The Soviet Union (Russia),D,,2,global,stable,2026-04-23,
media-123,media,"Bach's ""Goldberg Variations"" were originally written for which keyboard instrument?",The harpsichord,Composed 1741. Legend has it they were commissioned by Count Keyserlingk for the harpsichordist Goldberg to play during Keyserlingk's sleepless nights. Modern audiences usually know them via Glenn Gould's piano recordings (1955 and 1981).,The clavichord,The organ,The harpsichord,The piano,C,,2,global,stable,2026-04-23,
media-124,media,Which 1959 Miles Davis album is often called the greatest jazz record ever made?,Kind of Blue,"Recorded 1959. Landmark of modal jazz. Featured Bill Evans (piano), John Coltrane and Cannonball Adderley (saxophones). Best-selling jazz album of all time — about 5 million copies sold in the US alone.",Time Out,A Love Supreme,Kind of Blue,Blue Train,C,,2,global,stable,2026-04-23,
media-125,media,"Which 1977 Fleetwood Mac album contains ""Go Your Own Way"" and ""Dreams""?",Rumours,Recorded 1977 amid two break-ups within the band (Buckingham/Nicks and Christine/John McVie) plus Mick Fleetwood's divorce. Sold around 40 million copies. The peak soft-rock album.,Mirage,Rumours,Tango in the Night,Tusk,B,,2,global,stable,2026-04-23,
art-101,art,In which city is Hagia Sophia located?,"Istanbul (originally a Byzantine cathedral, later a mosque, later a museum, now a mosque again)",Built in 537 CE by Emperor Justinian as the greatest church in Christendom. Became a mosque under the Ottomans (1453). Kemalist Turkey secularised it as a museum in 1934. Erdoğan reconverted it to a mosque in 2020.,Thessaloniki,Athens,Istanbul,Alexandria,C,,2,global,stable,2026-04-23,
art-102,art,Angkor Wat — the world's largest religious monument — is in which country?,Cambodia,"Built in the early 12th century. Originally Hindu (dedicated to Vishnu), later Buddhist. Cambodian national symbol — appears on the flag. The 400 km² UNESCO site is the world's largest religious monument by area.",Laos,Cambodia,Thailand,Vietnam,B,,2,global,stable,2026-04-23,
