id,category,question,answer,notes,difficulty,region_tag,volatility,last_verified,source
art-096,art,Which 1930 New York skyscraper is celebrated as an Art Deco masterpiece with a stainless-steel spire?,The Chrysler Building,,2,global,stable,2026-04-23,
art-097,art,"Which Italian Baroque sculptor created the marble group ""Apollo and Daphne"" (1622–25)?",Gian Lorenzo Bernini,,2,global,stable,2026-04-23,
art-098,art,"Who painted ""The Raft of the Medusa"" (1819), a French Romantic masterpiece?",Théodore Géricault,,2,global,stable,2026-04-23,
art-099,art,"Which art movement, associated with Donald Judd and Agnes Martin, emphasises extreme simplicity?",Minimalism,,2,global,stable,2026-04-23,
art-100,art,"Which 19th-century Japanese ukiyo-e artist produced the ""Fifty-three Stations of the Tōkaidō"" series?",Utagawa Hiroshige,,2,global,stable,2026-04-23,
sports-076,sports,Who won the first modern Olympic marathon at Athens 1896?,Spyridon Louis (Greece),,2,global,stable,2026-04-23,
sports-077,sports,How many gold medals did Jesse Owens win at the 1936 Berlin Olympics?,"4 (100m, 200m, long jump, 4×100m relay)",,2,global,stable,2026-04-23,
sports-078,sports,"Which Dutch athlete, nicknamed ""The Flying Housewife,"" won 4 gold medals at the 1948 London Olympics?",Fanny Blankers-Koen,,2,netherlands,stable,2026-04-23,
sports-079,sports,"Which Czech runner won gold in the 5000m, 10,000m, and marathon at the 1952 Helsinki Olympics?",Emil Zátopek,,2,global,stable,2026-04-23,
sports-080,sports,Which American sprinter and long jumper won 9 Olympic gold medals across four Games?,Carl Lewis,,2,global,stable,2026-04-23,
sports-081,sports,Which Ethiopian won the 1960 Rome Olympic marathon running barefoot?,Abebe Bikila,,2,global,stable,2026-04-23,
sports-082,sports,Which player broke Major League Baseball's colour barrier in 1947?,Jackie Robinson,,2,global,stable,2026-04-23,
sports-083,sports,Which Australian cricketer finished his Test career with a batting average of 99.94?,Sir Donald Bradman,,2,global,stable,2026-04-23,
sports-084,sports,Which Brazilian Formula 1 driver died at Imola in 1994?,Ayrton Senna,,2,global,stable,2026-04-23,
sports-085,sports,Who founded the Ferrari car and racing company?,Enzo Ferrari,,2,global,stable,2026-04-23,
sports-086,sports,How many major golf championships did Jack Nicklaus win?,18 (the men's record),,2,global,stable,2026-04-23,
sports-087,sports,How many golf majors has Tiger Woods won?,15 (most recent: the 2019 Masters),,2,global,stable,2026-04-23,
sports-088,sports,Which tennis Grand Slam is played on clay?,Roland-Garros (the French Open),,2,global,stable,2026-04-23,
sports-089,sports,Which tennis Grand Slam is played in New York?,The US Open,,2,global,stable,2026-04-23,
sports-090,sports,How many men's singles Grand Slam titles did Roger Federer win?,20,,2,global,stable,2026-04-23,
sports-091,sports,How many men's singles Grand Slam titles did Rafael Nadal win?,22,,2,global,stable,2026-04-23,
sports-092,sports,"Who holds the most women's singles Grand Slam titles in the Open Era, with 23?",Serena Williams,,2,global,stable,2026-04-23,
sports-093,sports,What is the nickname of the New Zealand men's national rugby team?,The All Blacks,,2,global,stable,2026-04-23,
sports-094,sports,What is the ceremonial Māori war dance the All Blacks perform before matches?,The haka,,2,global,stable,2026-04-23,
sports-095,sports,"Which boxer is famously nicknamed ""Iron Mike""?",Mike Tyson,,2,global,stable,2026-04-23,
sports-096,sports,Which Italian rider won 9 Grand Prix motorcycle world titles (including 7 in MotoGP/500cc)?,Valentino Rossi,,2,global,stable,2026-04-23,
sports-097,sports,Which three countries will jointly host the main stages of the 2030 FIFA Men's World Cup?,"Morocco, Portugal, and Spain (with centenary matches in Uruguay, Argentina, and Paraguay)",,2,global,stable,2026-04-23,
sports-098,sports,What do the five Olympic rings represent?,The five inhabited continents,,2,global,stable,2026-04-23,
sports-099,sports,How many events make up a men's decathlon?,10,,2,global,stable,2026-04-23,
sports-100,sports,How many disciplines make up a standard triathlon?,"3 (swim, bike, run)",,2,global,stable,2026-04-23,
language-076,language,What is the fear of open or public spaces called?,Agoraphobia,,2,global,stable,2026-04-23,
language-077,language,What is the fear of water called?,Hydrophobia (also known as aquaphobia),,2,global,stable,2026-04-23,
language-078,language,What is the fear of public speaking called?,Glossophobia,,2,global,stable,2026-04-23,
language-079,language,What is a group of giraffes called?,A tower,,2,global,stable,2026-04-23,
language-080,language,What is a group of zebras called?,"A dazzle (also sometimes a ""zeal"")",,2,global,stable,2026-04-23,
language-081,language,What is a baby horse called?,A foal (male: colt; female: filly),,2,global,stable,2026-04-23,
language-082,language,What is a baby deer called?,A fawn,,2,global,stable,2026-04-23,
language-083,language,What is a baby cow called?,A calf,,2,global,stable,2026-04-23,
language-084,language,"What does ""GDP"" stand for?",Gross Domestic Product,,2,global,stable,2026-04-23,
language-085,language,"What does ""WHO"" stand for?",The World Health Organization,,2,global,stable,2026-04-23,
language-086,language,"What does ""UNESCO"" stand for?","United Nations Educational, Scientific and Cultural Organization",,2,global,stable,2026-04-23,
language-087,language,"What does ""UNICEF"" stand for?",United Nations Children's Fund (originally UN International Children's Emergency Fund),,2,global,stable,2026-04-23,
language-088,language,How many official languages does the United Nations use?,"6 (Arabic, Chinese, English, French, Russian, Spanish)",,2,global,stable,2026-04-23,
language-089,language,What is the currency of South Korea?,The won,,2,global,stable,2026-04-23,
language-090,language,What is the currency of Thailand?,The baht,,2,global,stable,2026-04-23,
language-091,language,What is the currency of Vietnam?,The đồng (VND),,2,global,stable,2026-04-23,
language-092,language,What is the currency of Poland?,The złoty,,2,global,stable,2026-04-23,
language-093,language,What is the currency of Hungary?,The forint,,2,global,stable,2026-04-23,
language-094,language,"What does the Latin phrase ""status quo"" mean?",The existing state of affairs,,2,global,stable,2026-04-23,
language-095,language,"What does the Latin phrase ""ad hoc"" mean?","Literally ""for this"" — i.e., for a specific purpose or improvised",,2,global,stable,2026-04-23,
language-096,language,"In the decimal system, how many bytes are in a kilobyte?","1,000 (in the binary system, a kibibyte, KiB, is 1,024)",,2,global,stable,2026-04-23,
language-097,language,"What does the Latin phrase ""carpe diem"" mean?","""Seize the day"" (from Horace's *Odes*)",,2,global,stable,2026-04-23,
language-098,language,Who created the constructed international auxiliary language Esperanto in 1887?,L.L. Zamenhof (Polish-Jewish ophthalmologist),,2,global,stable,2026-04-23,
language-099,language,"What does the Latin phrase ""veni, vidi, vici"" mean, and who said it?","""I came, I saw, I conquered"" — attributed to Julius Caesar, after a quick victory at Zela in 47 BCE",,2,global,stable,2026-04-23,
language-100,language,"What is the term for a word that sounds like the thing it describes, such as ""buzz,"" ""sizzle,"" or ""boom""?",Onomatopoeia,,2,global,stable,2026-04-23,
history-101,history,In which year did the Hijra (Muhammad's migration from Mecca to Medina) occur?,622 CE (year 1 of the Islamic calendar),,2,global,stable,2026-04-23,
history-102,history,Who founded the Mughal Empire in 1526?,Babur (a descendant of both Timur and Genghis Khan),,2,global,stable,2026-04-23,
history-103,history,In which year did Mahatma Gandhi lead the Salt March?,1930,,2,global,stable,2026-04-23,
history-104,history,In which year were India and Pakistan partitioned?,1947 (14–15 August),,2,global,stable,2026-04-23,
history-105,history,The First Opium War (1839–1842) was fought between which two powers?,Britain and Qing China,,2,global,stable,2026-04-23,
history-106,history,Who founded the Republic of China in 1912 after the fall of the Qing dynasty?,Sun Yat-sen,,2,global,stable,2026-04-23,
history-107,history,In which year did Mao Zedong's Communists win the Chinese Civil War and proclaim the People's Republic?,1949,,2,global,stable,2026-04-23,
history-108,history,In which year did the Rwandan genocide take place?,1994,,2,global,stable,2026-04-23,
history-109,history,Which 1884–85 European conference formalised the partition of Africa?,The Berlin Conference (sometimes called the Congo Conference),,2,global,stable,2026-04-23,
history-110,history,"Which country, founded via the world's first successful large-scale slave revolt (1791–1804), became the first independent Black-led republic?",Haiti,,2,global,stable,2026-04-23,
history-111,history,"Which South American leader is called ""El Libertador"" for freeing multiple countries from Spanish rule?",Simón Bolívar,,2,global,stable,2026-04-23,
history-112,history,In which year did the Mexican Revolution begin?,1910,,2,global,stable,2026-04-23,
history-113,history,In which year did Brazil declare independence from Portugal?,1822 (under Dom Pedro I),,2,global,stable,2026-04-23,
history-114,history,The Industrial Revolution is generally considered to have begun in which country?,Britain (from the mid-18th century onward),,2,global,stable,2026-04-23,
history-115,history,"Who wrote ""The Prince"" in 1513?",Niccolò Machiavelli,,2,global,stable,2026-04-23,
history-116,history,"At which 1896 battle did Ethiopia defeat Italy, preserving its independence?",The Battle of Adwa,,2,global,stable,2026-04-23,
history-117,history,In which year did the Iranian Revolution overthrow the Shah?,1979 (leading to the Islamic Republic under Ayatollah Khomeini),,2,global,stable,2026-04-23,
history-118,history,In which year did the First Crusade capture Jerusalem?,1099,,2,global,stable,2026-04-23,
history-119,history,"In which year was the Battle of Midway, a turning point of the WWII Pacific theatre, fought?",1942,,2,global,stable,2026-04-23,
history-120,history,"Who is often called ""the father of the Indian Constitution,"" also a pioneer of Dalit civil rights?",B.R. Ambedkar,,2,global,stable,2026-04-23,
history-121,history,Which Mughal emperor (r. 1556–1605) is celebrated for his religious tolerance and administrative reforms?,Akbar the Great,,2,global,stable,2026-04-23,
history-122,history,The Boxer Rebellion against foreign influence in China took place in which years?,1899–1901,,2,global,stable,2026-04-23,
history-123,history,Which 1571 naval battle ended Ottoman dominance in the Mediterranean?,The Battle of Lepanto (Holy League victory),,2,global,stable,2026-04-23,
history-124,history,"Whose expedition completed the first circumnavigation of the globe, arriving back in Spain in 1522?",Ferdinand Magellan (who died en route in 1521; Juan Sebastián Elcano completed the voyage),,2,global,stable,2026-04-23,
history-125,history,Which Russian tsar pushed sweeping Westernizing reforms in the late 17th and early 18th centuries?,Peter the Great (Peter I),,2,global,stable,2026-04-23,
geography-101,geography,What is the largest lake in Africa by surface area?,Lake Victoria,,2,global,stable,2026-04-23,
geography-102,geography,What is the deepest lake in Africa?,Lake Tanganyika (second-deepest in the world),,2,global,stable,2026-04-23,
geography-103,geography,What is the official capital of Tanzania?,Dodoma (since 1974; Dar es Salaam remains the largest city and former capital),,2,global,stable,2026-04-23,
geography-104,geography,What is the capital of Senegal?,Dakar,,2,global,stable,2026-04-23,
geography-105,geography,What is the capital of Ghana?,Accra,,2,global,stable,2026-04-23,
geography-106,geography,What is the capital of Malaysia?,Kuala Lumpur (Putrajaya is the administrative capital),,2,global,stable,2026-04-23,
geography-107,geography,What is the capital of the Philippines?,Manila,,2,global,stable,2026-04-23,
geography-108,geography,What is the current capital of Indonesia?,"Jakarta (though a new capital, Nusantara, on Borneo is under construction)",,2,global,stable,2026-04-23,
geography-109,geography,What is the capital of Iran?,Tehran,,2,global,stable,2026-04-23,
geography-110,geography,"Name the five Central Asian ""stan"" countries.","Kazakhstan, Uzbekistan, Turkmenistan, Kyrgyzstan, and Tajikistan",,2,global,stable,2026-04-23,
geography-111,geography,Niagara Falls sits on the border between which two countries?,The United States (New York) and Canada (Ontario),,2,global,stable,2026-04-23,
geography-112,geography,Victoria Falls is on the border of which two African countries?,Zambia and Zimbabwe,,2,global,stable,2026-04-23,
geography-113,geography,"Which Nordic country is nicknamed ""the Land of a Thousand Lakes""?","Finland (it actually has around 188,000 lakes)",,2,global,stable,2026-04-23,
geography-114,geography,What is the highest mountain in North America?,"Denali (formerly Mount McKinley) in Alaska, ~6,190m",,2,global,stable,2026-04-23,
geography-115,geography,What is the highest mountain in South America?,"Aconcagua (~6,961m, in Argentina)",,2,global,stable,2026-04-23,
geography-116,geography,The Iguazu Falls are on the border of which two countries?,Argentina and Brazil,,2,global,stable,2026-04-23,
geography-117,geography,Which ocean surrounds Antarctica?,The Southern Ocean,,2,global,stable,2026-04-23,
geography-118,geography,Which city is split across two continents by the Bosphorus?,Istanbul (Europe and Asia),,2,global,stable,2026-04-23,
geography-119,geography,What is the name of the strait that runs through Istanbul?,The Bosphorus (or Bosporus),,2,global,stable,2026-04-23,
geography-120,geography,What is the largest landlocked country in the world?,Kazakhstan,,2,global,stable,2026-04-23,
geography-121,geography,The Nile River passes through how many modern countries?,"11 (including Egypt, Sudan, South Sudan, Ethiopia, Uganda, Kenya, Tanzania, Rwanda, Burundi, DR Congo, and Eritrea)",,2,global,stable,2026-04-23,
geography-122,geography,To which European country do the Canary Islands belong?,Spain,,2,global,stable,2026-04-23,
geography-123,geography,What is the capital of Afghanistan?,Kabul,,2,global,stable,2026-04-23,
geography-124,geography,Which four countries make up the Horn of Africa?,"Ethiopia, Somalia, Djibouti, and Eritrea",,2,global,stable,2026-04-23,
geography-125,geography,What sea lies between Italy and the Balkan Peninsula?,The Adriatic Sea,,2,global,stable,2026-04-23,
science-101,science,"Who is regarded as the first computer programmer, having written an algorithm for Charles Babbage's Analytical Engine in the 1840s?",Ada Lovelace,,2,global,stable,2026-04-23,
science-102,science,Who designed the Analytical Engine — a mechanical general-purpose computer — in the mid-19th century?,Charles Babbage,,2,global,stable,2026-04-23,
science-103,science,In which year was Facebook launched?,2004 (by Mark Zuckerberg and Harvard classmates),,2,global,stable,2026-04-23,
science-104,science,Who co-founded Microsoft in 1975?,Bill Gates and Paul Allen,,2,global,stable,2026-04-23,
science-105,science,Who founded Apple in 1976?,"Steve Jobs, Steve Wozniak, and Ronald Wayne",,2,global,stable,2026-04-23,
science-106,science,"Which British mathematician cracked the Enigma code and proposed the ""imitation game"" test for machine intelligence?",Alan Turing,,2,global,stable,2026-04-23,
science-107,science,What observation about transistor density did Gordon Moore formulate in 1965?,Moore's Law — that the number of transistors on an integrated circuit doubles roughly every two years,,2,global,stable,2026-04-23,
science-108,science,"Who were the first two climbers confirmed to reach the summit of Mount Everest, in 1953?",Edmund Hillary (New Zealand) and Tenzing Norgay (Nepal),,2,global,stable,2026-04-23,
science-109,science,"Who was the first human to travel into space, in April 1961?",Yuri Gagarin (on Vostok 1),,2,global,stable,2026-04-23,
science-110,science,"Who was the first American in space, in May 1961?",Alan Shepard,,2,global,stable,2026-04-23,
science-111,science,In which year were the Nobel Prizes first awarded?,1901,,2,global,stable,2026-04-23,
science-112,science,"Who discovered the elements radium and polonium, in 1898?",Marie and Pierre Curie (polonium was named after Marie's native Poland),,2,global,stable,2026-04-23,
science-113,science,"Who founded the first dedicated psychology laboratory, in Leipzig in 1879?",Wilhelm Wundt,,2,global,stable,2026-04-23,
science-114,science,"Who is often called the ""father of modern chemistry,"" known for identifying oxygen and hydrogen?",Antoine Lavoisier,,2,global,stable,2026-04-23,
science-115,science,Who proposed the planetary model of the atom in 1913?,Niels Bohr,,2,global,stable,2026-04-23,
science-116,science,Which element has the atomic number 1?,Hydrogen,,2,global,stable,2026-04-23,
science-117,science,What is the approximate value of Euler's number (e)?,~2.71828,,2,global,stable,2026-04-23,
science-118,science,Which planet in our solar system has a day (one rotation) longer than its year (one orbit)?,Venus,,2,global,stable,2026-04-23,
science-119,science,"Which planet rotates almost on its side, with its axis tilted ~98°?",Uranus,,2,global,stable,2026-04-23,
science-120,science,Who derived the three laws of planetary motion in the early 17th century?,Johannes Kepler,,2,global,stable,2026-04-23,
science-121,science,What is globally the most common ABO/Rh blood type?,O positive (O+),,2,global,stable,2026-04-23,
science-122,science,In which year did IBM's Deep Blue defeat world chess champion Garry Kasparov in a match?,1997,,2,global,stable,2026-04-23,
science-123,science,Which astronomer's 1929 observations provided key evidence that the universe is expanding?,Edwin Hubble,,2,global,stable,2026-04-23,
science-124,science,Which Serbian-American inventor was a pioneer of alternating-current (AC) electrical systems?,Nikola Tesla,,2,global,stable,2026-04-23,
science-125,science,"What kind of number is π (pi) — i.e., what two important properties does it have?",It is irrational (can't be expressed as a fraction of integers) and transcendental (not a root of any polynomial with rational coefficients),,2,global,stable,2026-04-23,
literature-101,literature,"The 16th-century Chinese novel ""Journey to the West"" is traditionally attributed to whom?",Wu Cheng'en,,2,global,stable,2026-04-23,
literature-102,literature,"The Indian epic ""Mahabharata"" is traditionally attributed to which sage?",Vyasa,,2,global,stable,2026-04-23,
literature-103,literature,"The Indian epic ""Ramayana"" is traditionally attributed to whom?",Valmiki,,2,global,stable,2026-04-23,
literature-104,literature,Which 13th-century Persian mystic is one of the most widely read poets in the world?,Rumi (Jalal ad-Din Muhammad Rumi),,2,global,stable,2026-04-23,
literature-105,literature,"Who wrote the 1988 novel ""The Alchemist""?",Paulo Coelho (Brazilian),,2,global,stable,2026-04-23,
literature-106,literature,"Who was the first African winner of the Nobel Prize in Literature, in 1986?",Wole Soyinka (Nigeria),,2,global,stable,2026-04-23,
literature-107,literature,"Who was the first African-American woman to win the Nobel Prize in Literature, in 1993?",Toni Morrison,,2,global,stable,2026-04-23,
literature-108,literature,Which Egyptian author won the Nobel Prize in Literature in 1988?,Naguib Mahfouz,,2,global,stable,2026-04-23,
literature-109,literature,Which Mexican poet won the Nobel Prize in Literature in 1990?,Octavio Paz,,2,global,stable,2026-04-23,
literature-110,literature,"Who wrote ""The Sound and the Fury"" (1929)?",William Faulkner,,2,global,stable,2026-04-23,
literature-111,literature,"Who wrote ""The Brothers Karamazov""?",Fyodor Dostoevsky (1880),,2,global,stable,2026-04-23,
literature-112,literature,"Which Chilean writer wrote ""The House of the Spirits""?",Isabel Allende (1982),,2,global,stable,2026-04-23,
literature-113,literature,"Who wrote the ""His Dark Materials"" trilogy, beginning with ""Northern Lights""/""The Golden Compass""?",Philip Pullman,,2,global,stable,2026-04-23,
literature-114,literature,"Which Indian novelist won the 1997 Booker Prize for ""The God of Small Things""?",Arundhati Roy,,2,global,stable,2026-04-23,
literature-115,literature,What is the traditional syllable pattern of a Japanese haiku?,5–7–5,,2,global,stable,2026-04-23,
literature-116,literature,Which American poet was a leading figure of the Harlem Renaissance?,Langston Hughes,,2,global,stable,2026-04-23,
literature-117,literature,"Who wrote the poem ""The Road Not Taken"" (1915)?",Robert Frost,,2,global,stable,2026-04-23,
literature-118,literature,"Who wrote ""Kafka on the Shore"" (2002)?",Haruki Murakami,,2,global,stable,2026-04-23,
literature-119,literature,Which Japanese novelist committed ritual suicide (seppuku) in 1970?,Yukio Mishima,,2,global,stable,2026-04-23,
literature-120,literature,"Who wrote ""Little Women"" (1868)?",Louisa May Alcott,,2,global,stable,2026-04-23,
literature-121,literature,"Who wrote ""The Road"" (2006)?",Cormac McCarthy,,2,global,stable,2026-04-23,
literature-122,literature,"Who wrote the poem ""If—""?",Rudyard Kipling,,2,global,stable,2026-04-23,
literature-123,literature,"Who wrote ""The Jungle Book""?",Rudyard Kipling (1894),,2,global,stable,2026-04-23,
literature-124,literature,"Who wrote the 1924 Russian dystopian novel ""We,"" a major influence on Orwell and Huxley?",Yevgeny Zamyatin,,2,global,stable,2026-04-23,
literature-125,literature,"Who wrote ""Do Not Go Gentle into That Good Night""?","Dylan Thomas (Welsh poet, 1951)",,2,global,stable,2026-04-23,
media-101,media,"What is the informal name for India's Hindi-language film industry, centred in Mumbai?",Bollywood,,2,global,stable,2026-04-23,
media-102,media,"Which Bengali filmmaker directed ""Pather Panchali"" (1955) and the Apu Trilogy?",Satyajit Ray,,2,global,stable,2026-04-23,
media-103,media,In which 1957 Bergman film does a knight play chess with Death?,The Seventh Seal (Det sjunde inseglet),,2,global,stable,2026-04-23,
media-104,media,"In which year did Hitchcock release ""Vertigo""?",1958,,2,global,stable,2026-04-23,
media-105,media,"Who directed ""Apocalypse Now"" (1979)?",Francis Ford Coppola,,2,global,stable,2026-04-23,
media-106,media,"Which 1939 film, based on Margaret Mitchell's novel, won 10 Academy Awards?",Gone with the Wind,,2,global,stable,2026-04-23,
media-107,media,"Who directed ""Titanic"" (1997) and ""Avatar"" (2009)?",James Cameron,,2,global,stable,2026-04-23,
media-108,media,"Who holds the record for most Best Director Oscars, with four?",John Ford,,2,global,periodic,2026-04-23,
media-109,media,Which film won Best Picture at the 2022 Oscars?,CODA,,2,global,annual,2026-04-23,
media-110,media,Which film won Best Picture at the 2021 Oscars?,Nomadland (directed by Chloé Zhao),,2,global,annual,2026-04-23,
media-111,media,"Who became the second woman (and first woman of colour) to win Best Director, for ""Nomadland"" at the 2021 Oscars?",Chloé Zhao,,2,global,stable,2026-04-23,
media-112,media,"Who won Best Director at the 2022 Oscars for ""The Power of the Dog""?",Jane Campion,,2,global,stable,2026-04-23,
media-113,media,"Who directed ""Barbie"" (2023)?",Greta Gerwig,,2,global,stable,2026-04-23,
media-114,media,"Which American playwright wrote ""A Streetcar Named Desire""?",Tennessee Williams,,2,global,stable,2026-04-23,
media-115,media,Which 1984 album and film starred Prince?,Purple Rain,,2,global,stable,2026-04-23,
media-116,media,Which 1991 Nirvana song became a generational grunge anthem?,"""Smells Like Teen Spirit""",,2,global,stable,2026-04-23,
media-117,media,"Who was the youngest artist to win the Oscar for Best Original Song, for ""No Time to Die"" in 2022?",Billie Eilish (with her brother Finneas O'Connell),,2,global,periodic,2026-04-23,
media-118,media,At what age did Mozart die?,35 (in 1791),,2,global,stable,2026-04-23,
media-119,media,Beethoven famously lost which sense by the end of his life?,His hearing (he was largely deaf by his last decade),,2,global,stable,2026-04-23,
media-120,media,"Tchaikovsky's ""1812 Overture"" commemorates Russia's victory over whom?",Napoleon (Russian defence of 1812),,2,global,stable,2026-04-23,
media-121,media,"Which Russian composer wrote ""Peter and the Wolf"" (1936)?",Sergei Prokofiev,,2,global,stable,2026-04-23,
media-122,media,Of which country's musical tradition was Dmitri Shostakovich a central figure?,The Soviet Union / Russia,,2,global,stable,2026-04-23,
media-123,media,"Bach's ""Goldberg Variations"" were originally written for which keyboard instrument?",The harpsichord,,2,global,stable,2026-04-23,
media-124,media,Which 1959 Miles Davis album is often called the greatest jazz record ever made?,Kind of Blue,,2,global,stable,2026-04-23,
media-125,media,"Which 1977 Fleetwood Mac album contains ""Go Your Own Way"" and ""Dreams""?",Rumours,,2,global,stable,2026-04-23,
art-101,art,In which city is Hagia Sophia located?,"Istanbul (originally a Byzantine cathedral, later a mosque, later a museum, now a mosque again)",,2,global,stable,2026-04-23,
art-102,art,Angkor Wat — the world's largest religious monument — is in which country?,Cambodia,,2,global,stable,2026-04-23,
art-103,art,In which country is Machu Picchu?,Peru (15th-century Incan site),,2,global,stable,2026-04-23,
art-104,art,The ancient rock-cut city of Petra is in which country?,Jordan,,2,global,stable,2026-04-23,
art-105,art,In which country is the Maya pyramid complex Chichen Itza?,Mexico (Yucatán Peninsula),,2,global,stable,2026-04-23,
art-106,art,"Who designed the Sydney Opera House, completed in 1973?",Jørn Utzon (Danish architect),,2,global,stable,2026-04-23,
art-107,art,Which four US presidents are depicted on Mount Rushmore?,"George Washington, Thomas Jefferson, Abraham Lincoln, and Theodore Roosevelt",,2,global,stable,2026-04-23,
art-108,art,In which Italian city is the Leaning Tower?,Pisa (it is the bell tower/campanile of Pisa Cathedral),,2,global,stable,2026-04-23,
art-109,art,In which city is the sail-shaped Burj al Arab hotel?,Dubai,,2,global,stable,2026-04-23,
art-110,art,What is the official colour of the Golden Gate Bridge?,International Orange,,2,global,stable,2026-04-23,
art-111,art,"What is technically ""Big Ben"" at the Palace of Westminster?","The Great Bell inside the Elizabeth Tower (the tower and clock are commonly but inaccurately called ""Big Ben"")",,2,global,stable,2026-04-23,
art-112,art,In which city is the Brandenburg Gate?,Berlin,,2,global,stable,2026-04-23,
art-113,art,In which city is the Arc de Triomphe?,Paris (at the western end of the Champs-Élysées),,2,global,stable,2026-04-23,
art-114,art,Which 1936 photograph by Dorothea Lange became an icon of the Great Depression?,"""Migrant Mother""",,2,global,stable,2026-04-23,
art-115,art,"Which Japanese contemporary artist is world-famous for her polka-dot motifs and mirrored ""Infinity Rooms""?",Yayoi Kusama,,2,global,stable,2026-04-23,
art-116,art,"Which Chinese artist-activist designed (with Herzog & de Meuron) the Beijing ""Bird's Nest"" stadium consultancy, and is known for installations like ""Sunflower Seeds""?",Ai Weiwei,,2,global,stable,2026-04-23,
art-117,art,"Who designed the iconic 2008 Barack Obama ""Hope"" poster?",Shepard Fairey,,2,global,stable,2026-04-23,
art-118,art,"Which Italian marble did Michelangelo famously prefer for sculptures like ""David"" and the ""Pietà""?",Carrara marble,,2,global,stable,2026-04-23,
art-119,art,"The decorative style characterised by flowing, plant-inspired lines, popular around 1890–1910, is called what?",Art Nouveau (Jugendstil in German-speaking Europe),,2,global,stable,2026-04-23,
art-120,art,"The bold, geometric decorative style popular in the 1920s–30s, featuring sunbursts and stepped forms, is called what?",Art Deco,,2,global,stable,2026-04-23,
art-121,art,Approximately what is the size of the Mona Lisa?,Roughly 77 × 53 cm (smaller than most visitors expect),,2,global,stable,2026-04-23,
art-122,art,In which country are the prehistoric Lascaux cave paintings?,"France (Dordogne region, ~17,000 years old)",,2,global,stable,2026-04-23,
art-123,art,"The Khajuraho group of temples, famous for its sculpture, is in which country?",India (Madhya Pradesh),,2,global,stable,2026-04-23,
art-124,art,Which Dutch city hosts the annual TEFAF art and antiques fair?,Maastricht (since 1988),,2,netherlands,stable,2026-04-23,
art-125,art,"Who designed New York's Central Park (with Calvert Vaux), opened in the 1850s–60s?",Frederick Law Olmsted,,2,global,stable,2026-04-23,
sports-101,sports,The cricket Ashes are contested between which two countries?,England and Australia,,2,global,stable,2026-04-23,
sports-102,sports,What colour is the leader's jersey at the Tour de France?,Yellow (Maillot Jaune),,2,global,stable,2026-04-23,
sports-103,sports,What colour is the leader's jersey at the Giro d'Italia?,Pink (Maglia Rosa),,2,global,stable,2026-04-23,
sports-104,sports,What colour is the leader's jersey at the Vuelta a España?,Red (La Roja),,2,global,stable,2026-04-23,
sports-105,sports,Name the three races that make up the US Thoroughbred Triple Crown.,"The Kentucky Derby, the Preakness Stakes, and the Belmont Stakes",,2,global,stable,2026-04-23,
sports-106,sports,What is the highest rank in professional sumo wrestling?,Yokozuna,,2,global,stable,2026-04-23,
sports-107,sports,"Which winter ice sport, involving stones and brooms, originated in Scotland?",Curling,,2,global,stable,2026-04-23,
sports-108,sports,Which Dutch cyclist won the first-ever Tour de France Femmes in 2022?,Annemiek van Vleuten,,2,netherlands,stable,2026-04-23,
sports-109,sports,In which year did the Netherlands women's football team win the UEFA Women's Euro on home soil?,2017,,2,netherlands,stable,2026-04-23,
sports-110,sports,Which Dutch cyclist won the 2017 Giro d'Italia overall?,Tom Dumoulin,,2,netherlands,stable,2026-04-23,
sports-111,sports,Who broke Eddy Merckx's all-time Tour de France stage-wins record in 2024 with his 35th stage victory?,Mark Cavendish (Great Britain),,2,global,stable,2026-04-23,
sports-112,sports,How many events make up a women's heptathlon?,7,,2,global,stable,2026-04-23,
sports-113,sports,In which years were the Summer Olympic Games cancelled due to World War II?,1940 and 1944,,2,global,stable,2026-04-23,
sports-114,sports,Which team won Super Bowl LX (February 2026)?,The Seattle Seahawks (29–13 over the New England Patriots) — Kenneth Walker III named MVP,,2,global,annual,2026-04-23,
sports-115,sports,"Which team won the 2024 NBA Finals, claiming their 18th title?",The Boston Celtics (4–1 over the Dallas Mavericks),,2,global,stable,2026-04-23,
sports-116,sports,"Which team won the 2025 World Series, becoming the first back-to-back champions since the 1998–2000 Yankees?",The Los Angeles Dodgers (defeating the Toronto Blue Jays 4–3 in a 7-game series ending with an 11-inning Game 7),,2,global,annual,2026-04-23,
sports-117,sports,"Which team won the 2024 Stanley Cup, claiming their first championship?",The Florida Panthers,,2,global,stable,2026-04-23,
sports-118,sports,Which two Italian cities/regions are co-hosting the 2026 Winter Olympics?,"Milan and Cortina d'Ampezzo (""Milano Cortina 2026"")",,2,global,stable,2026-04-23,
sports-119,sports,In which city is the Australian Open tennis Grand Slam held?,Melbourne,,2,global,stable,2026-04-23,
sports-120,sports,In which city is Roland-Garros (the French Open) held?,Paris,,2,global,stable,2026-04-23,
sports-121,sports,"What does the sports abbreviation ""MVP"" stand for?",Most Valuable Player,,2,global,stable,2026-04-23,
sports-122,sports,"Who was the first person to run a mile in under four minutes, in May 1954?","Roger Bannister (3:59.4, in Oxford)",,2,global,stable,2026-04-23,
sports-123,sports,At which Olympics did rugby sevens make its Games debut?,Rio 2016,,2,global,stable,2026-04-23,
